name,capital,region,subregion,population,area,gini
Afghanistan,Kabul,Asia,Southern Asia,27657145,652230.0,27.8
Åland Islands,Mariehamn,Europe,Northern Europe,28875,1580.0,
Albania,Tirana,Europe,Southern Europe,2886026,28748.0,34.5
Algeria,Algiers,Africa,Northern Africa,40400000,2381741.0,35.3
American Samoa,Pago Pago,Oceania,Polynesia,57100,199.0,
Andorra,Andorra la Vella,Europe,Southern Europe,78014,468.0,
Angola,Luanda,Africa,Middle Africa,25868000,1246700.0,58.6
Anguilla,The Valley,Americas,Caribbean,13452,91.0,
Antarctica,,Polar,,1000,14000000.0,
Antigua and Barbuda,Saint John's,Americas,Caribbean,86295,442.0,
Argentina,Buenos Aires,Americas,South America,43590400,2780400.0,44.5
Armenia,Yerevan,Asia,Western Asia,2994400,29743.0,30.9
Aruba,Oranjestad,Americas,Caribbean,107394,180.0,
Australia,Canberra,Oceania,Australia and New Zealand,24117360,7692024.0,30.5
Austria,Vienna,Europe,Western Europe,8725931,83871.0,26.0
Azerbaijan,Baku,Asia,Western Asia,9730500,86600.0,33.7
Bahamas,Nassau,Americas,Caribbean,378040,13943.0,
Bahrain,Manama,Asia,Western Asia,1404900,765.0,
Bangladesh,Dhaka,Asia,Southern Asia,161006790,147570.0,32.1
Barbados,Bridgetown,Americas,Caribbean,285000,430.0,
Belarus,Minsk,Europe,Eastern Europe,9498700,207600.0,26.5
Belgium,Brussels,Europe,Western Europe,11319511,30528.0,33.0
Belize,Belmopan,Americas,Central America,370300,22966.0,53.1
Benin,Porto-Novo,Africa,Western Africa,10653654,112622.0,38.6
Bermuda,Hamilton,Americas,Northern America,61954,54.0,
Bhutan,Thimphu,Asia,Southern Asia,775620,38394.0,38.1
Bolivia (Plurinational State of),Sucre,Americas,South America,10985059,1098581.0,56.3
"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,17408,294.0,
Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,3531159,51209.0,36.2
Botswana,Gaborone,Africa,Southern Africa,2141206,582000.0,61.0
Bouvet Island,,,,0,49.0,
Brazil,Brasília,Americas,South America,206135893,8515767.0,54.7
British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,3000,60.0,
United States Minor Outlying Islands,,Americas,Northern America,300,,
Virgin Islands (British),Road Town,Americas,Caribbean,28514,151.0,
Virgin Islands (U.S.),Charlotte Amalie,Americas,Caribbean,114743,346.36,
Brunei Darussalam,Bandar Seri Begawan,Asia,South-Eastern Asia,411900,5765.0,
Bulgaria,Sofia,Europe,Eastern Europe,7153784,110879.0,28.2
Burkina Faso,Ouagadougou,Africa,Western Africa,19034397,272967.0,39.8
Burundi,Bujumbura,Africa,Eastern Africa,10114505,27834.0,33.3
Cambodia,Phnom Penh,Asia,South-Eastern Asia,15626444,181035.0,37.9
Cameroon,Yaoundé,Africa,Middle Africa,22709892,475442.0,38.9
Canada,Ottawa,Americas,Northern America,36155487,9984670.0,32.6
Cabo Verde,Praia,Africa,Western Africa,531239,4033.0,50.5
Cayman Islands,George Town,Americas,Caribbean,58238,264.0,
Central African Republic,Bangui,Africa,Middle Africa,4998000,622984.0,56.3
Chad,N'Djamena,Africa,Middle Africa,14497000,1284000.0,39.8
Chile,Santiago,Americas,South America,18191900,756102.0,52.1
China,Beijing,Asia,Eastern Asia,1377422166,9640011.0,47.0
Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,2072,135.0,
Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,550,14.0,
Colombia,Bogotá,Americas,South America,48759958,1141748.0,55.9
Comoros,Moroni,Africa,Eastern Africa,806153,1862.0,64.3
Congo,Brazzaville,Africa,Middle Africa,4741000,342000.0,47.3
Congo (Democratic Republic of the),Kinshasa,Africa,Middle Africa,85026000,2344858.0,
Cook Islands,Avarua,Oceania,Polynesia,18100,236.0,
Costa Rica,San José,Americas,Central America,4890379,51100.0,50.7
Croatia,Zagreb,Europe,Southern Europe,4190669,56594.0,33.7
Cuba,Havana,Americas,Caribbean,11239004,109884.0,
Curaçao,Willemstad,Americas,Caribbean,154843,444.0,
Cyprus,Nicosia,Europe,Southern Europe,847000,9251.0,
Czech Republic,Prague,Europe,Eastern Europe,10558524,78865.0,26.0
Denmark,Copenhagen,Europe,Northern Europe,5717014,43094.0,24.0
Djibouti,Djibouti,Africa,Eastern Africa,900000,23200.0,40.0
Dominica,Roseau,Americas,Caribbean,71293,751.0,
Dominican Republic,Santo Domingo,Americas,Caribbean,10075045,48671.0,47.2
Ecuador,Quito,Americas,South America,16545799,276841.0,49.3
Egypt,Cairo,Africa,Northern Africa,91290000,1002450.0,30.8
El Salvador,San Salvador,Americas,Central America,6520675,21041.0,48.3
Equatorial Guinea,Malabo,Africa,Middle Africa,1222442,28051.0,
Eritrea,Asmara,Africa,Eastern Africa,5352000,117600.0,
Estonia,Tallinn,Europe,Northern Europe,1315944,45227.0,36.0
Ethiopia,Addis Ababa,Africa,Eastern Africa,92206005,1104300.0,29.8
Falkland Islands (Malvinas),Stanley,Americas,South America,2563,12173.0,
Faroe Islands,Tórshavn,Europe,Northern Europe,49376,1393.0,
Fiji,Suva,Oceania,Melanesia,867000,18272.0,42.8
Finland,Helsinki,Europe,Northern Europe,5491817,338424.0,26.9
France,Paris,Europe,Western Europe,66710000,640679.0,32.7
French Guiana,Cayenne,Americas,South America,254541,,
French Polynesia,Papeetē,Oceania,Polynesia,271800,4167.0,
French Southern Territories,Port-aux-Français,Africa,Southern Africa,140,7747.0,
Gabon,Libreville,Africa,Middle Africa,1802278,267668.0,41.5
Gambia,Banjul,Africa,Western Africa,1882450,11295.0,
Georgia,Tbilisi,Asia,Western Asia,3720400,69700.0,41.3
Germany,Berlin,Europe,Western Europe,81770900,357114.0,28.3
Ghana,Accra,Africa,Western Africa,27670174,238533.0,42.8
Gibraltar,Gibraltar,Europe,Southern Europe,33140,6.0,
Greece,Athens,Europe,Southern Europe,10858018,131990.0,34.3
Greenland,Nuuk,Americas,Northern America,55847,2166086.0,
Grenada,St. George's,Americas,Caribbean,103328,344.0,
Guadeloupe,Basse-Terre,Americas,Caribbean,400132,,
Guam,Hagåtña,Oceania,Micronesia,184200,549.0,
Guatemala,Guatemala City,Americas,Central America,16176133,108889.0,55.9
Guernsey,St. Peter Port,Europe,Northern Europe,62999,78.0,
Guinea,Conakry,Africa,Western Africa,12947000,245857.0,39.4
Guinea-Bissau,Bissau,Africa,Western Africa,1547777,36125.0,35.5
Guyana,Georgetown,Americas,South America,746900,214969.0,44.5
Haiti,Port-au-Prince,Americas,Caribbean,11078033,27750.0,59.2
Heard Island and McDonald Islands,,,,0,412.0,
Holy See,Rome,Europe,Southern Europe,451,0.44,
Honduras,Tegucigalpa,Americas,Central America,8576532,112492.0,57.0
Hong Kong,City of Victoria,Asia,Eastern Asia,7324300,1104.0,53.3
